Speed,Flow,dataTime,VD1,VD2,VD3,補值
100,275,2021-04-16 15:00:00,5,0,0,0
101,280,2021-04-16 15:05:00,5,0,0,0
99,280,2021-04-16 15:10:00,5,0,0,0
101,280,2021-04-16 15:15:00,5,0,0,0
99,310,2021-04-16 15:20:00,5,0,0,0
98,320,2021-04-16 15:25:00,5,0,0,0
100,305,2021-04-16 15:30:00,5,0,0,0
100,345,2021-04-16 15:35:00,5,0,0,0
97,335,2021-04-16 15:40:00,5,0,0,0
97,325,2021-04-16 15:45:00,5,0,0,0
101,285,2021-04-16 15:50:00,5,0,0,0
99,325,2021-04-16 15:55:00,5,0,0,0
98,330,2021-04-16 16:00:00,5,0,0,0
99,280,2021-04-16 16:05:00,5,0,0,0
104,185,2021-04-16 16:10:00,5,0,0,0
106,175,2021-04-16 16:15:00,5,0,0,0
107,165,2021-04-16 16:20:00,5,0,0,0
104,200,2021-04-16 16:25:00,5,0,0,0
105,170,2021-04-16 16:30:00,5,0,0,0
106,195,2021-04-16 16:35:00,5,0,0,0
103,210,2021-04-16 16:40:00,5,0,0,0
102,230,2021-04-16 16:45:00,5,0,0,0
103,245,2021-04-16 16:50:00,5,0,0,0
107,225,2021-04-16 16:55:00,5,0,0,0
103,305,2021-04-16 17:00:00,5,0,0,0
104,320,2021-04-16 17:05:00,5,0,0,0
98,375,2021-04-16 17:10:00,5,0,0,0
97,400,2021-04-16 17:15:00,5,0,0,0
93,435,2021-04-16 17:20:00,5,0,0,0
81,445,2021-04-16 17:25:00,5,0,0,0
61,405,2021-04-16 17:30:00,5,0,0,0
34,340,2021-04-16 17:35:00,5,0,0,0
44,355,2021-04-16 17:40:00,5,0,0,0
28,315,2021-04-16 17:45:00,5,0,0,0
35,315,2021-04-16 17:50:00,5,0,0,0
24,260,2021-04-16 17:55:00,5,0,0,0
27,280,2021-04-16 18:00:00,5,0,0,0
31,300,2021-04-16 18:05:00,5,0,0,0
42,365,2021-04-16 18:10:00,5,0,0,0
33,320,2021-04-16 18:15:00,5,0,0,0
30,320,2021-04-16 18:20:00,5,0,0,0
27,250,2021-04-16 18:25:00,5,0,0,0
29,320,2021-04-16 18:30:00,5,0,0,0
35,345,2021-04-16 18:35:00,4,1,0,0
34,325,2021-04-16 18:40:00,5,0,0,0
29,275,2021-04-16 18:45:00,5,0,0,0
35,330,2021-04-16 18:50:00,5,0,0,0
73,315,2021-04-16 18:55:00,5,0,0,0
102,235,2021-04-16 19:00:00,5,0,0,0
95,265,2021-04-16 19:05:00,5,0,0,0
98,255,2021-04-16 19:10:00,5,0,0,0
102,210,2021-04-16 19:15:00,5,0,0,0
101,230,2021-04-16 19:20:00,5,0,0,0
103,190,2021-04-16 19:25:00,5,0,0,0
102,215,2021-04-16 19:30:00,5,0,0,0
103,210,2021-04-16 19:35:00,5,0,0,0
106,170,2021-04-16 19:40:00,5,0,0,0
100,290,2021-04-16 19:45:00,5,0,0,0
104,265,2021-04-16 19:50:00,5,0,0,0
102,260,2021-04-16 19:55:00,5,0,0,0
96,325,2021-04-16 20:00:00,5,0,0,0
102,275,2021-04-16 20:05:00,5,0,0,0
101,305,2021-04-16 20:10:00,5,0,0,0
102,275,2021-04-16 20:15:00,5,0,0,0
103,280,2021-04-16 20:20:00,5,0,0,0
99,310,2021-04-16 20:25:00,5,0,0,0
99,315,2021-04-16 20:30:00,5,0,0,0
103,255,2021-04-16 20:35:00,5,0,0,0
102,280,2021-04-16 20:40:00,5,0,0,0
98,270,2021-04-16 20:45:00,5,0,0,0
98,255,2021-04-16 20:50:00,1,0,0,4
108,80,2021-04-17 01:25:00,4,0,0,1
109,75,2021-04-17 01:30:00,5,0,0,0
106,75,2021-04-17 01:35:00,5,0,0,0
108,65,2021-04-17 01:40:00,5,0,0,0
111,55,2021-04-17 01:45:00,5,0,0,0
112,65,2021-04-17 01:50:00,5,0,0,0
112,65,2021-04-17 01:55:00,5,0,0,0
115,70,2021-04-17 02:00:00,5,0,0,0
110,60,2021-04-17 02:05:00,5,0,0,0
110,70,2021-04-17 02:10:00,5,0,0,0
121,40,2021-04-17 02:15:00,5,0,0,0
107,70,2021-04-17 02:20:00,5,0,0,0
118,60,2021-04-17 02:25:00,5,0,0,0
114,50,2021-04-17 02:30:00,5,0,0,0
127,60,2021-04-17 02:35:00,5,0,0,0
107,55,2021-04-17 02:40:00,5,0,0,0
112,45,2021-04-17 02:45:00,5,0,0,0
111,60,2021-04-17 02:50:00,5,0,0,0
111,40,2021-04-17 02:55:00,5,0,0,0
112,60,2021-04-17 03:00:00,5,0,0,0
108,55,2021-04-17 03:05:00,5,0,0,0
111,55,2021-04-17 03:10:00,5,0,0,0
109,35,2021-04-17 03:15:00,5,0,0,0
112,45,2021-04-17 03:20:00,5,0,0,0
111,35,2021-04-17 03:25:00,5,0,0,0
112,40,2021-04-17 03:30:00,5,0,0,0
116,50,2021-04-17 03:35:00,5,0,0,0
109,40,2021-04-17 03:40:00,5,0,0,0
108,45,2021-04-17 03:45:00,5,0,0,0
107,70,2021-04-17 03:50:00,5,0,0,0
106,55,2021-04-17 03:55:00,5,0,0,0
110,30,2021-04-17 04:00:00,5,0,0,0
115,40,2021-04-17 04:05:00,5,0,0,0
107,30,2021-04-17 04:10:00,5,0,0,0
114,45,2021-04-17 04:15:00,5,0,0,0
111,55,2021-04-17 04:20:00,5,0,0,0
107,45,2021-04-17 04:25:00,5,0,0,0
112,65,2021-04-17 04:30:00,5,0,0,0
109,50,2021-04-17 04:35:00,5,0,0,0
120,50,2021-04-17 04:40:00,5,0,0,0
110,50,2021-04-17 04:45:00,5,0,0,0
114,45,2021-04-17 04:50:00,5,0,0,0
111,75,2021-04-17 04:55:00,5,0,0,0
109,65,2021-04-17 05:00:00,5,0,0,0
107,60,2021-04-17 05:05:00,5,0,0,0
110,50,2021-04-17 05:10:00,5,0,0,0
108,60,2021-04-17 05:15:00,5,0,0,0
112,55,2021-04-17 05:20:00,5,0,0,0
107,65,2021-04-17 05:25:00,5,0,0,0
104,70,2021-04-17 05:30:00,5,0,0,0
110,70,2021-04-17 05:35:00,5,0,0,0
116,85,2021-04-17 05:40:00,5,0,0,0
115,60,2021-04-17 05:45:00,5,0,0,0
112,75,2021-04-17 05:50:00,5,0,0,0
113,80,2021-04-17 05:55:00,5,0,0,0
111,80,2021-04-17 06:00:00,5,0,0,0
109,60,2021-04-17 06:05:00,5,0,0,0
111,105,2021-04-17 06:10:00,5,0,0,0
110,110,2021-04-17 06:15:00,5,0,0,0
113,115,2021-04-17 06:20:00,5,0,0,0
111,135,2021-04-17 06:25:00,5,0,0,0
115,120,2021-04-17 06:30:00,5,0,0,0
109,145,2021-04-17 06:35:00,5,0,0,0
109,175,2021-04-17 06:40:00,5,0,0,0
111,165,2021-04-17 06:45:00,5,0,0,0
111,140,2021-04-17 06:50:00,5,0,0,0
109,170,2021-04-17 06:55:00,5,0,0,0
108,180,2021-04-17 07:00:00,5,0,0,0
107,190,2021-04-17 07:05:00,5,0,0,0
108,205,2021-04-17 07:10:00,5,0,0,0
107,215,2021-04-17 07:15:00,5,0,0,0
107,215,2021-04-17 07:20:00,5,0,0,0
106,215,2021-04-17 07:25:00,5,0,0,0
107,290,2021-04-17 07:30:00,5,0,0,0
107,265,2021-04-17 07:35:00,5,0,0,0
107,235,2021-04-17 07:40:00,5,0,0,0
106,290,2021-04-17 07:45:00,5,0,0,0
109,270,2021-04-17 07:50:00,5,0,0,0
105,285,2021-04-17 07:55:00,5,0,0,0
103,285,2021-04-17 08:00:00,5,0,0,0
105,265,2021-04-17 08:05:00,5,0,0,0
103,275,2021-04-17 08:10:00,5,0,0,0
99,330,2021-04-17 08:15:00,5,0,0,0
99,340,2021-04-17 08:20:00,5,0,0,0
100,285,2021-04-17 08:25:00,5,0,0,0
97,340,2021-04-17 08:30:00,5,0,0,0
99,330,2021-04-17 08:35:00,5,0,0,0
100,315,2021-04-17 08:40:00,5,0,0,0
102,325,2021-04-17 08:45:00,5,0,0,0
104,300,2021-04-17 08:50:00,5,0,0,0
102,340,2021-04-17 08:55:00,5,0,0,0
105,285,2021-04-17 09:00:00,5,0,0,0
103,320,2021-04-17 09:05:00,5,0,0,0
100,300,2021-04-17 09:10:00,5,0,0,0
99,290,2021-04-17 09:15:00,5,0,0,0
101,350,2021-04-17 09:20:00,5,0,0,0
98,355,2021-04-17 09:25:00,5,0,0,0
102,310,2021-04-17 09:30:00,5,0,0,0
99,410,2021-04-17 09:35:00,5,0,0,0
102,340,2021-04-17 09:40:00,5,0,0,0
102,365,2021-04-17 09:45:00,5,0,0,0
102,325,2021-04-17 09:50:00,5,0,0,0
99,350,2021-04-17 09:55:00,5,0,0,0
102,335,2021-04-17 10:00:00,5,0,0,0
101,340,2021-04-17 10:05:00,5,0,0,0
104,345,2021-04-17 10:10:00,5,0,0,0
104,330,2021-04-17 10:15:00,5,0,0,0
96,365,2021-04-17 10:20:00,5,0,0,0
94,315,2021-04-17 10:25:00,5,0,0,0
94,335,2021-04-17 10:30:00,5,0,0,0
87,365,2021-04-17 10:35:00,5,0,0,0
75,370,2021-04-17 10:40:00,5,0,0,0
80,400,2021-04-17 10:45:00,5,0,0,0
102,350,2021-04-17 10:50:00,5,0,0,0
98,365,2021-04-17 10:55:00,5,0,0,0
95,400,2021-04-17 11:00:00,5,0,0,0
103,335,2021-04-17 11:05:00,5,0,0,0
98,390,2021-04-17 11:10:00,5,0,0,0
96,390,2021-04-17 11:15:00,5,0,0,0
94,425,2021-04-17 11:20:00,5,0,0,0
101,335,2021-04-17 11:25:00,5,0,0,0
100,345,2021-04-17 11:30:00,5,0,0,0
100,360,2021-04-17 11:35:00,5,0,0,0
102,330,2021-04-17 11:40:00,5,0,0,0
103,320,2021-04-17 11:45:00,5,0,0,0
104,330,2021-04-17 11:50:00,5,0,0,0
105,315,2021-04-17 11:55:00,5,0,0,0
103,305,2021-04-17 12:00:00,5,0,0,0
105,320,2021-04-17 12:05:00,5,0,0,0
102,335,2021-04-17 12:10:00,5,0,0,0
103,300,2021-04-17 12:15:00,5,0,0,0
104,310,2021-04-17 12:20:00,5,0,0,0
101,340,2021-04-17 12:25:00,5,0,0,0
102,320,2021-04-17 12:30:00,5,0,0,0
104,305,2021-04-17 12:35:00,5,0,0,0
104,310,2021-04-17 12:40:00,5,0,0,0
105,275,2021-04-17 12:45:00,5,0,0,0
103,295,2021-04-17 12:50:00,5,0,0,0
101,320,2021-04-17 12:55:00,5,0,0,0
103,295,2021-04-17 13:00:00,5,0,0,0
103,295,2021-04-17 13:05:00,5,0,0,0
100,335,2021-04-17 13:10:00,5,0,0,0
99,340,2021-04-17 13:15:00,5,0,0,0
95,380,2021-04-17 13:20:00,5,0,0,0
95,405,2021-04-17 13:25:00,5,0,0,0
96,360,2021-04-17 13:30:00,5,0,0,0
96,390,2021-04-17 13:35:00,5,0,0,0
92,380,2021-04-17 13:40:00,5,0,0,0
97,375,2021-04-17 13:45:00,5,0,0,0
95,395,2021-04-17 13:50:00,5,0,0,0
93,395,2021-04-17 13:55:00,5,0,0,0
92,410,2021-04-17 14:00:00,5,0,0,0
97,375,2021-04-17 14:05:00,5,0,0,0
100,360,2021-04-17 14:10:00,5,0,0,0
99,350,2021-04-17 14:15:00,5,0,0,0
99,315,2021-04-17 14:20:00,5,0,0,0
102,305,2021-04-17 14:25:00,5,0,0,0
101,330,2021-04-17 14:30:00,5,0,0,0
103,335,2021-04-17 14:35:00,5,0,0,0
101,305,2021-04-17 14:40:00,5,0,0,0
101,290,2021-04-17 14:45:00,5,0,0,0
97,325,2021-04-17 14:50:00,5,0,0,0
97,325,2021-04-17 14:55:00,5,0,0,0
98,315,2021-04-17 15:00:00,5,0,0,0
100,305,2021-04-17 15:05:00,5,0,0,0
95,350,2021-04-17 15:10:00,5,0,0,0
89,360,2021-04-17 15:15:00,5,0,0,0
102,275,2021-04-17 15:20:00,5,0,0,0
95,340,2021-04-17 15:25:00,5,0,0,0
97,355,2021-04-17 15:30:00,5,0,0,0
99,315,2021-04-17 15:35:00,5,0,0,0
98,360,2021-04-17 15:40:00,5,0,0,0
99,335,2021-04-17 15:45:00,5,0,0,0
98,360,2021-04-17 15:50:00,5,0,0,0
96,355,2021-04-17 15:55:00,5,0,0,0
96,385,2021-04-17 16:00:00,5,0,0,0
100,340,2021-04-17 16:05:00,5,0,0,0
98,370,2021-04-17 16:10:00,5,0,0,0
102,320,2021-04-17 16:15:00,5,0,0,0
101,325,2021-04-17 16:20:00,5,0,0,0
98,360,2021-04-17 16:25:00,5,0,0,0
101,360,2021-04-17 16:30:00,5,0,0,0
98,365,2021-04-17 16:35:00,5,0,0,0
99,350,2021-04-17 16:40:00,5,0,0,0
99,340,2021-04-17 16:45:00,5,0,0,0
95,410,2021-04-17 16:50:00,5,0,0,0
95,385,2021-04-17 16:55:00,5,0,0,0
95,370,2021-04-17 17:00:00,5,0,0,0
95,400,2021-04-17 17:05:00,5,0,0,0
98,345,2021-04-17 17:10:00,5,0,0,0
94,415,2021-04-17 17:15:00,5,0,0,0
96,360,2021-04-17 17:20:00,5,0,0,0
99,355,2021-04-17 17:25:00,5,0,0,0
95,360,2021-04-17 17:30:00,5,0,0,0
98,335,2021-04-17 17:35:00,5,0,0,0
82,365,2021-04-17 17:40:00,5,0,0,0
67,300,2021-04-17 17:45:00,5,0,0,0
40,245,2021-04-17 17:50:00,5,0,0,0
21,245,2021-04-17 17:55:00,5,0,0,0
26,260,2021-04-17 18:00:00,5,0,0,0
44,370,2021-04-17 18:05:00,5,0,0,0
48,350,2021-04-17 18:10:00,5,0,0,0
96,250,2021-04-17 18:15:00,5,0,0,0
96,320,2021-04-17 18:20:00,5,0,0,0
99,290,2021-04-17 18:25:00,5,0,0,0
100,275,2021-04-17 18:30:00,5,0,0,0
96,295,2021-04-17 18:35:00,5,0,0,0
98,265,2021-04-17 18:40:00,5,0,0,0
98,255,2021-04-17 18:45:00,5,0,0,0
95,300,2021-04-17 18:50:00,5,0,0,0
98,255,2021-04-17 18:55:00,5,0,0,0
98,245,2021-04-17 19:00:00,5,0,0,0
99,235,2021-04-17 19:05:00,5,0,0,0
97,275,2021-04-17 19:10:00,5,0,0,0
99,250,2021-04-17 19:15:00,5,0,0,0
96,235,2021-04-17 19:20:00,5,0,0,0
98,250,2021-04-17 19:25:00,5,0,0,0
99,250,2021-04-17 19:30:00,5,0,0,0
97,245,2021-04-17 19:35:00,5,0,0,0
100,265,2021-04-17 19:40:00,5,0,0,0
100,240,2021-04-17 19:45:00,5,0,0,0
99,245,2021-04-17 19:50:00,5,0,0,0
102,260,2021-04-17 19:55:00,5,0,0,0
102,240,2021-04-17 20:00:00,5,0,0,0
103,230,2021-04-17 20:05:00,5,0,0,0
101,250,2021-04-17 20:10:00,5,0,0,0
103,265,2021-04-17 20:15:00,5,0,0,0
104,240,2021-04-17 20:20:00,5,0,0,0
105,265,2021-04-17 20:25:00,5,0,0,0
103,245,2021-04-17 20:30:00,5,0,0,0
99,265,2021-04-17 20:35:00,5,0,0,0
103,260,2021-04-17 20:40:00,5,0,0,0
101,255,2021-04-17 20:45:00,5,0,0,0
103,220,2021-04-17 20:50:00,5,0,0,0
104,220,2021-04-17 20:55:00,5,0,0,0
105,220,2021-04-17 21:00:00,5,0,0,0
102,210,2021-04-17 21:05:00,5,0,0,0
104,220,2021-04-17 21:10:00,5,0,0,0
104,215,2021-04-17 21:15:00,5,0,0,0
99,235,2021-04-17 21:20:00,5,0,0,0
106,200,2021-04-17 21:25:00,5,0,0,0
103,220,2021-04-17 21:30:00,5,0,0,0
105,215,2021-04-17 21:35:00,5,0,0,0
106,210,2021-04-17 21:40:00,5,0,0,0
106,175,2021-04-17 21:45:00,5,0,0,0
104,190,2021-04-17 21:50:00,5,0,0,0
106,175,2021-04-17 21:55:00,5,0,0,0
105,200,2021-04-17 22:00:00,5,0,0,0
110,195,2021-04-17 22:05:00,5,0,0,0
106,185,2021-04-17 22:10:00,5,0,0,0
108,190,2021-04-17 22:15:00,5,0,0,0
106,165,2021-04-17 22:20:00,5,0,0,0
108,185,2021-04-17 22:25:00,5,0,0,0
109,185,2021-04-17 22:30:00,5,0,0,0
107,160,2021-04-17 22:35:00,5,0,0,0
109,140,2021-04-17 22:40:00,5,0,0,0
110,145,2021-04-17 22:45:00,5,0,0,0
111,140,2021-04-17 22:50:00,5,0,0,0
108,130,2021-04-17 22:55:00,5,0,0,0
109,110,2021-04-17 23:00:00,5,0,0,0
107,120,2021-04-17 23:05:00,5,0,0,0
109,135,2021-04-17 23:10:00,5,0,0,0
110,105,2021-04-17 23:15:00,5,0,0,0
110,120,2021-04-17 23:20:00,5,0,0,0
111,140,2021-04-17 23:25:00,5,0,0,0
108,120,2021-04-17 23:30:00,5,0,0,0
110,105,2021-04-17 23:35:00,5,0,0,0
110,105,2021-04-17 23:40:00,5,0,0,0
111,105,2021-04-17 23:45:00,5,0,0,0
107,105,2021-04-17 23:50:00,5,0,0,0
115,100,2021-04-17 23:55:00,5,0,0,0
112,90,2021-04-18 00:00:00,4,0,0,1
112,85,2021-04-18 00:05:00,5,0,0,0
107,75,2021-04-18 00:10:00,3,2,0,0
114,85,2021-04-18 00:15:00,5,0,0,0
113,90,2021-04-18 00:20:00,5,0,0,0
108,70,2021-04-18 00:25:00,5,0,0,0
121,30,2021-04-18 00:30:00,5,0,0,0
106,70,2021-04-18 00:35:00,5,0,0,0
110,75,2021-04-18 00:40:00,5,0,0,0
109,60,2021-04-18 00:45:00,5,0,0,0
109,55,2021-04-18 00:50:00,5,0,0,0
111,55,2021-04-18 00:55:00,5,0,0,0
113,75,2021-04-18 01:00:00,5,0,0,0
111,70,2021-04-18 01:05:00,5,0,0,0
111,45,2021-04-18 01:10:00,5,0,0,0
116,40,2021-04-18 01:15:00,5,0,0,0
109,45,2021-04-18 01:20:00,5,0,0,0
107,60,2021-04-18 01:25:00,5,0,0,0
110,40,2021-04-18 01:30:00,5,0,0,0
113,45,2021-04-18 01:35:00,5,0,0,0
109,50,2021-04-18 01:40:00,5,0,0,0
108,50,2021-04-18 01:45:00,5,0,0,0
113,40,2021-04-18 01:50:00,5,0,0,0
111,40,2021-04-18 01:55:00,5,0,0,0
119,45,2021-04-18 02:00:00,5,0,0,0
112,40,2021-04-18 02:05:00,5,0,0,0
115,40,2021-04-18 02:10:00,5,0,0,0
111,45,2021-04-18 02:15:00,5,0,0,0
108,45,2021-04-18 02:20:00,5,0,0,0
107,30,2021-04-18 02:25:00,5,0,0,0
109,30,2021-04-18 02:30:00,5,0,0,0
112,40,2021-04-18 02:35:00,5,0,0,0
108,35,2021-04-18 02:40:00,5,0,0,0
117,30,2021-04-18 02:45:00,5,0,0,0
114,40,2021-04-18 02:50:00,5,0,0,0
110,40,2021-04-18 02:55:00,5,0,0,0
116,30,2021-04-18 03:00:00,5,0,0,0
110,35,2021-04-18 03:05:00,5,0,0,0
121,30,2021-04-18 03:10:00,5,0,0,0
106,20,2021-04-18 03:15:00,5,0,0,0
109,20,2021-04-18 03:20:00,5,0,0,0
123,20,2021-04-18 03:25:00,5,0,0,0
103,35,2021-04-18 03:30:00,5,0,0,0
112,35,2021-04-18 03:35:00,5,0,0,0
111,30,2021-04-18 03:40:00,5,0,0,0
106,30,2021-04-18 03:45:00,5,0,0,0
111,45,2021-04-18 03:50:00,5,0,0,0
119,40,2021-04-18 03:55:00,5,0,0,0
110,25,2021-04-18 04:00:00,5,0,0,0
108,25,2021-04-18 04:05:00,5,0,0,0
105,35,2021-04-18 04:10:00,5,0,0,0
108,15,2021-04-18 04:15:00,5,0,0,0
111,25,2021-04-18 04:20:00,5,0,0,0
114,35,2021-04-18 04:25:00,5,0,0,0
108,35,2021-04-18 04:30:00,5,0,0,0
110,30,2021-04-18 04:35:00,5,0,0,0
115,30,2021-04-18 04:40:00,5,0,0,0
106,40,2021-04-18 04:45:00,5,0,0,0
112,20,2021-04-18 04:50:00,5,0,0,0
106,40,2021-04-18 04:55:00,5,0,0,0
116,30,2021-04-18 05:00:00,5,0,0,0
113,30,2021-04-18 05:05:00,5,0,0,0
116,25,2021-04-18 05:10:00,5,0,0,0
111,35,2021-04-18 05:15:00,5,0,0,0
106,40,2021-04-18 05:20:00,5,0,0,0
109,30,2021-04-18 05:25:00,5,0,0,0
108,40,2021-04-18 05:30:00,5,0,0,0
115,55,2021-04-18 05:35:00,5,0,0,0
110,40,2021-04-18 05:40:00,5,0,0,0
113,50,2021-04-18 05:45:00,5,0,0,0
117,40,2021-04-18 05:50:00,5,0,0,0
112,65,2021-04-18 05:55:00,5,0,0,0
111,55,2021-04-18 06:00:00,5,0,0,0
111,45,2021-04-18 06:05:00,5,0,0,0
116,60,2021-04-18 06:10:00,5,0,0,0
112,75,2021-04-18 06:15:00,5,0,0,0
117,70,2021-04-18 06:20:00,5,0,0,0
112,60,2021-04-18 06:25:00,5,0,0,0
113,80,2021-04-18 06:30:00,5,0,0,0
117,90,2021-04-18 06:35:00,5,0,0,0
112,70,2021-04-18 06:40:00,5,0,0,0
115,70,2021-04-18 06:45:00,5,0,0,0
113,100,2021-04-18 06:50:00,5,0,0,0
113,85,2021-04-18 06:55:00,5,0,0,0
110,105,2021-04-18 07:00:00,5,0,0,0
114,100,2021-04-18 07:05:00,5,0,0,0
113,95,2021-04-18 07:10:00,5,0,0,0
111,120,2021-04-18 07:15:00,5,0,0,0
112,135,2021-04-18 07:20:00,5,0,0,0
107,130,2021-04-18 07:25:00,5,0,0,0
111,120,2021-04-18 07:30:00,5,0,0,0
110,130,2021-04-18 07:35:00,5,0,0,0
110,165,2021-04-18 07:40:00,5,0,0,0
110,125,2021-04-18 07:45:00,5,0,0,0
107,180,2021-04-18 07:50:00,5,0,0,0
108,200,2021-04-18 07:55:00,5,0,0,0
107,160,2021-04-18 08:00:00,5,0,0,0
107,190,2021-04-18 08:05:00,5,0,0,0
109,170,2021-04-18 08:10:00,5,0,0,0
109,190,2021-04-18 08:15:00,5,0,0,0
106,175,2021-04-18 08:20:00,5,0,0,0
108,185,2021-04-18 08:25:00,5,0,0,0
106,190,2021-04-18 08:30:00,5,0,0,0
110,210,2021-04-18 08:35:00,5,0,0,0
106,210,2021-04-18 08:40:00,5,0,0,0
108,215,2021-04-18 08:45:00,5,0,0,0
106,185,2021-04-18 08:50:00,5,0,0,0
107,190,2021-04-18 08:55:00,5,0,0,0
108,200,2021-04-18 09:00:00,5,0,0,0
108,240,2021-04-18 09:05:00,5,0,0,0
108,200,2021-04-18 09:10:00,5,0,0,0
107,230,2021-04-18 09:15:00,5,0,0,0
109,230,2021-04-18 09:20:00,5,0,0,0
107,195,2021-04-18 09:25:00,5,0,0,0
98,240,2021-04-18 09:30:00,5,0,0,0
102,245,2021-04-18 09:35:00,5,0,0,0
104,220,2021-04-18 09:40:00,5,0,0,0
108,195,2021-04-18 09:45:00,5,0,0,0
106,200,2021-04-18 09:50:00,5,0,0,0
107,220,2021-04-18 09:55:00,5,0,0,0
101,255,2021-04-18 10:00:00,5,0,0,0
104,245,2021-04-18 10:05:00,5,0,0,0
105,230,2021-04-18 10:10:00,5,0,0,0
107,225,2021-04-18 10:15:00,5,0,0,0
107,200,2021-04-18 10:20:00,5,0,0,0
107,205,2021-04-18 10:25:00,5,0,0,0
103,260,2021-04-18 10:30:00,5,0,0,0
107,235,2021-04-18 10:35:00,5,0,0,0
103,230,2021-04-18 10:40:00,5,0,0,0
105,250,2021-04-18 10:45:00,5,0,0,0
105,215,2021-04-18 10:50:00,5,0,0,0
105,265,2021-04-18 10:55:00,5,0,0,0
107,230,2021-04-18 11:00:00,5,0,0,0
108,255,2021-04-18 11:05:00,5,0,0,0
104,270,2021-04-18 11:10:00,5,0,0,0
105,235,2021-04-18 11:15:00,5,0,0,0
103,295,2021-04-18 11:20:00,5,0,0,0
103,270,2021-04-18 11:25:00,5,0,0,0
107,265,2021-04-18 11:30:00,5,0,0,0
106,300,2021-04-18 11:35:00,5,0,0,0
107,255,2021-04-18 11:40:00,5,0,0,0
104,285,2021-04-18 11:45:00,5,0,0,0
106,250,2021-04-18 11:50:00,5,0,0,0
107,250,2021-04-18 11:55:00,5,0,0,0
110,200,2021-04-18 12:00:00,5,0,0,0
107,230,2021-04-18 12:05:00,5,0,0,0
105,250,2021-04-18 12:10:00,5,0,0,0
107,195,2021-04-18 12:15:00,5,0,0,0
104,245,2021-04-18 12:20:00,5,0,0,0
104,250,2021-04-18 12:25:00,5,0,0,0
108,240,2021-04-18 12:30:00,5,0,0,0
106,270,2021-04-18 12:35:00,5,0,0,0
106,265,2021-04-18 12:40:00,5,0,0,0
108,235,2021-04-18 12:45:00,5,0,0,0
106,240,2021-04-18 12:50:00,5,0,0,0
107,235,2021-04-18 12:55:00,5,0,0,0
105,250,2021-04-18 13:00:00,5,0,0,0
106,245,2021-04-18 13:05:00,5,0,0,0
102,280,2021-04-18 13:10:00,5,0,0,0
103,245,2021-04-18 13:15:00,5,0,0,0
104,290,2021-04-18 13:20:00,5,0,0,0
106,230,2021-04-18 13:25:00,5,0,0,0
101,285,2021-04-18 13:30:00,5,0,0,0
104,280,2021-04-18 13:35:00,5,0,0,0
101,315,2021-04-18 13:40:00,5,0,0,0
101,310,2021-04-18 13:45:00,5,0,0,0
101,310,2021-04-18 13:50:00,5,0,0,0
99,315,2021-04-18 13:55:00,5,0,0,0
101,325,2021-04-18 14:00:00,5,0,0,0
100,290,2021-04-18 14:05:00,5,0,0,0
102,305,2021-04-18 14:10:00,5,0,0,0
101,315,2021-04-18 14:15:00,5,0,0,0
103,315,2021-04-18 14:20:00,5,0,0,0
101,305,2021-04-18 14:25:00,5,0,0,0
99,360,2021-04-18 14:30:00,5,0,0,0
102,340,2021-04-18 14:35:00,5,0,0,0
98,340,2021-04-18 14:40:00,5,0,0,0
101,340,2021-04-18 14:45:00,5,0,0,0
99,365,2021-04-18 14:50:00,5,0,0,0
98,360,2021-04-18 14:55:00,5,0,0,0
95,390,2021-04-18 15:00:00,5,0,0,0
96,375,2021-04-18 15:05:00,5,0,0,0
94,395,2021-04-18 15:10:00,5,0,0,0
96,380,2021-04-18 15:15:00,5,0,0,0
97,360,2021-04-18 15:20:00,5,0,0,0
101,315,2021-04-18 15:25:00,5,0,0,0
91,390,2021-04-18 15:30:00,5,0,0,0
98,325,2021-04-18 15:35:00,5,0,0,0
95,395,2021-04-18 15:40:00,5,0,0,0
94,385,2021-04-18 15:45:00,5,0,0,0
95,400,2021-04-18 15:50:00,5,0,0,0
92,410,2021-04-18 15:55:00,5,0,0,0
85,390,2021-04-18 16:00:00,5,0,0,0
36,325,2021-04-18 16:05:00,5,0,0,0
27,280,2021-04-18 16:10:00,5,0,0,0
42,355,2021-04-18 16:15:00,5,0,0,0
57,390,2021-04-18 16:20:00,5,0,0,0
64,410,2021-04-18 16:25:00,5,0,0,0
66,400,2021-04-18 16:30:00,5,0,0,0
62,380,2021-04-18 16:35:00,5,0,0,0
45,340,2021-04-18 16:40:00,5,0,0,0
45,355,2021-04-18 16:45:00,5,0,0,0
55,395,2021-04-18 16:50:00,5,0,0,0
45,365,2021-04-18 16:55:00,5,0,0,0
47,390,2021-04-18 17:00:00,5,0,0,0
45,365,2021-04-18 17:05:00,5,0,0,0
41,375,2021-04-18 17:10:00,5,0,0,0
41,330,2021-04-18 17:15:00,5,0,0,0
53,370,2021-04-18 17:20:00,5,0,0,0
60,405,2021-04-18 17:25:00,5,0,0,0
57,385,2021-04-18 17:30:00,5,0,0,0
53,385,2021-04-18 17:35:00,5,0,0,0
53,395,2021-04-18 17:40:00,5,0,0,0
48,375,2021-04-18 17:45:00,5,0,0,0
61,400,2021-04-18 17:50:00,5,0,0,0
58,380,2021-04-18 17:55:00,5,0,0,0
