Speed,Flow,dataTime,VD1,VD2,VD3,補值
105,165,2022-03-27 22:50:00,5,0,0,0
104,165,2022-03-27 22:55:00,5,0,0,0
107,140,2022-03-27 23:00:00,5,0,0,0
105,155,2022-03-27 23:05:00,5,0,0,0
102,130,2022-03-27 23:10:00,5,0,0,0
105,145,2022-03-27 23:15:00,5,0,0,0
110,105,2022-03-27 23:20:00,5,0,0,0
110,125,2022-03-27 23:25:00,5,0,0,0
104,115,2022-03-27 23:30:00,5,0,0,0
106,110,2022-03-27 23:35:00,5,0,0,0
110,95,2022-03-27 23:40:00,5,0,0,0
107,90,2022-03-27 23:45:00,5,0,0,0
108,80,2022-03-27 23:50:00,5,0,0,0
105,70,2022-03-27 23:55:00,5,0,0,0
101,80,2022-03-28 00:00:00,4,0,0,1
110,80,2022-03-28 00:05:00,5,0,0,0
109,80,2022-03-28 00:10:00,5,0,0,0
108,95,2022-03-28 00:15:00,5,0,0,0
108,65,2022-03-28 00:20:00,5,0,0,0
111,60,2022-03-28 00:25:00,5,0,0,0
111,70,2022-03-28 00:30:00,5,0,0,0
107,75,2022-03-28 00:35:00,5,0,0,0
112,50,2022-03-28 00:40:00,5,0,0,0
108,55,2022-03-28 00:45:00,5,0,0,0
109,35,2022-03-28 00:50:00,5,0,0,0
110,65,2022-03-28 00:55:00,5,0,0,0
109,40,2022-03-28 01:00:00,5,0,0,0
105,50,2022-03-28 01:05:00,5,0,0,0
113,45,2022-03-28 01:10:00,5,0,0,0
108,45,2022-03-28 01:15:00,5,0,0,0
109,35,2022-03-28 01:20:00,5,0,0,0
110,45,2022-03-28 01:25:00,5,0,0,0
113,35,2022-03-28 01:30:00,5,0,0,0
106,30,2022-03-28 01:35:00,5,0,0,0
106,45,2022-03-28 01:40:00,5,0,0,0
108,40,2022-03-28 01:45:00,5,0,0,0
114,40,2022-03-28 01:50:00,5,0,0,0
106,40,2022-03-28 01:55:00,5,0,0,0
110,30,2022-03-28 02:00:00,5,0,0,0
106,30,2022-03-28 02:05:00,5,0,0,0
103,30,2022-03-28 02:10:00,5,0,0,0
109,20,2022-03-28 02:15:00,5,0,0,0
101,30,2022-03-28 02:20:00,5,0,0,0
106,35,2022-03-28 02:25:00,5,0,0,0
103,20,2022-03-28 02:30:00,5,0,0,0
110,25,2022-03-28 02:35:00,5,0,0,0
100,25,2022-03-28 02:40:00,5,0,0,0
106,25,2022-03-28 02:45:00,5,0,0,0
105,25,2022-03-28 02:50:00,5,0,0,0
109,20,2022-03-28 02:55:00,5,0,0,0
109,30,2022-03-28 03:00:00,5,0,0,0
100,15,2022-03-28 03:05:00,5,0,0,0
109,20,2022-03-28 03:10:00,5,0,0,0
106,20,2022-03-28 03:15:00,5,0,0,0
101,20,2022-03-28 03:20:00,5,0,0,0
110,25,2022-03-28 03:25:00,5,0,0,0
102,25,2022-03-28 03:30:00,5,0,0,0
103,25,2022-03-28 03:35:00,5,0,0,0
102,20,2022-03-28 03:40:00,5,0,0,0
107,25,2022-03-28 03:45:00,5,0,0,0
106,20,2022-03-28 03:50:00,5,0,0,0
102,20,2022-03-28 03:55:00,5,0,0,0
108,25,2022-03-28 04:00:00,5,0,0,0
106,20,2022-03-28 04:05:00,5,0,0,0
106,30,2022-03-28 04:10:00,5,0,0,0
107,20,2022-03-28 04:15:00,5,0,0,0
105,30,2022-03-28 04:20:00,5,0,0,0
104,35,2022-03-28 04:25:00,5,0,0,0
107,20,2022-03-28 04:30:00,5,0,0,0
107,35,2022-03-28 04:35:00,5,0,0,0
102,40,2022-03-28 04:40:00,5,0,0,0
96,25,2022-03-28 04:45:00,5,0,0,0
105,40,2022-03-28 04:50:00,5,0,0,0
107,40,2022-03-28 04:55:00,5,0,0,0
103,40,2022-03-28 05:00:00,5,0,0,0
100,35,2022-03-28 05:05:00,5,0,0,0
108,40,2022-03-28 05:10:00,5,0,0,0
102,45,2022-03-28 05:15:00,5,0,0,0
105,30,2022-03-28 05:20:00,5,0,0,0
102,65,2022-03-28 05:25:00,5,0,0,0
104,45,2022-03-28 05:30:00,5,0,0,0
105,60,2022-03-28 05:35:00,5,0,0,0
105,50,2022-03-28 05:40:00,5,0,0,0
107,55,2022-03-28 05:45:00,5,0,0,0
104,55,2022-03-28 05:50:00,5,0,0,0
106,85,2022-03-28 05:55:00,5,0,0,0
104,75,2022-03-28 06:00:00,5,0,0,0
103,85,2022-03-28 06:05:00,5,0,0,0
107,95,2022-03-28 06:10:00,5,0,0,0
107,100,2022-03-28 06:15:00,5,0,0,0
106,120,2022-03-28 06:20:00,5,0,0,0
105,145,2022-03-28 06:25:00,5,0,0,0
105,155,2022-03-28 06:30:00,5,0,0,0
107,165,2022-03-28 06:35:00,5,0,0,0
104,200,2022-03-28 06:40:00,5,0,0,0
105,185,2022-03-28 06:45:00,5,0,0,0
104,225,2022-03-28 06:50:00,5,0,0,0
104,230,2022-03-28 06:55:00,5,0,0,0
105,280,2022-03-28 07:00:00,5,0,0,0
100,300,2022-03-28 07:05:00,5,0,0,0
97,330,2022-03-28 07:10:00,5,0,0,0
97,375,2022-03-28 07:15:00,5,0,0,0
98,375,2022-03-28 07:20:00,5,0,0,0
92,455,2022-03-28 07:25:00,5,0,0,0
88,455,2022-03-28 07:30:00,5,0,0,0
83,485,2022-03-28 07:35:00,5,0,0,0
51,300,2022-03-28 07:40:00,5,0,0,0
48,245,2022-03-28 07:45:00,5,0,0,0
62,395,2022-03-28 07:50:00,5,0,0,0
74,375,2022-03-28 07:55:00,5,0,0,0
69,365,2022-03-28 08:00:00,5,0,0,0
69,405,2022-03-28 08:05:00,5,0,0,0
88,400,2022-03-28 08:10:00,5,0,0,0
94,385,2022-03-28 08:15:00,5,0,0,0
92,430,2022-03-28 08:20:00,5,0,0,0
97,320,2022-03-28 08:25:00,5,0,0,0
94,395,2022-03-28 08:30:00,5,0,0,0
91,410,2022-03-28 08:35:00,5,0,0,0
96,375,2022-03-28 08:40:00,5,0,0,0
92,390,2022-03-28 08:45:00,5,0,0,0
95,350,2022-03-28 08:50:00,5,0,0,0
96,325,2022-03-28 08:55:00,5,0,0,0
96,330,2022-03-28 09:00:00,5,0,0,0
94,355,2022-03-28 09:05:00,5,0,0,0
97,305,2022-03-28 09:10:00,5,0,0,0
94,340,2022-03-28 09:15:00,5,0,0,0
87,355,2022-03-28 09:20:00,5,0,0,0
96,355,2022-03-28 09:25:00,5,0,0,0
97,315,2022-03-28 09:30:00,5,0,0,0
97,300,2022-03-28 09:35:00,5,0,0,0
97,300,2022-03-28 09:40:00,5,0,0,0
97,280,2022-03-28 09:45:00,5,0,0,0
100,295,2022-03-28 09:50:00,5,0,0,0
96,285,2022-03-28 09:55:00,5,0,0,0
94,335,2022-03-28 10:00:00,5,0,0,0
95,330,2022-03-28 10:05:00,5,0,0,0
98,310,2022-03-28 10:10:00,5,0,0,0
97,295,2022-03-28 10:15:00,5,0,0,0
96,335,2022-03-28 10:20:00,5,0,0,0
95,335,2022-03-28 10:25:00,5,0,0,0
95,350,2022-03-28 10:30:00,5,0,0,0
95,325,2022-03-28 10:35:00,5,0,0,0
98,340,2022-03-28 10:40:00,5,0,0,0
97,295,2022-03-28 10:45:00,5,0,0,0
94,330,2022-03-28 10:50:00,5,0,0,0
96,295,2022-03-28 10:55:00,5,0,0,0
97,310,2022-03-28 11:00:00,5,0,0,0
96,295,2022-03-28 11:05:00,5,0,0,0
99,300,2022-03-28 11:10:00,5,0,0,0
98,295,2022-03-28 11:15:00,5,0,0,0
97,280,2022-03-28 11:20:00,5,0,0,0
94,320,2022-03-28 11:25:00,5,0,0,0
95,300,2022-03-28 11:30:00,5,0,0,0
97,315,2022-03-28 11:35:00,5,0,0,0
94,305,2022-03-28 11:40:00,5,0,0,0
97,270,2022-03-28 11:45:00,5,0,0,0
97,280,2022-03-28 11:50:00,5,0,0,0
94,315,2022-03-28 11:55:00,5,0,0,0
97,315,2022-03-28 12:00:00,5,0,0,0
98,230,2022-03-28 12:05:00,5,0,0,0
94,350,2022-03-28 12:10:00,5,0,0,0
96,290,2022-03-28 12:15:00,5,0,0,0
95,315,2022-03-28 12:20:00,5,0,0,0
96,295,2022-03-28 12:25:00,5,0,0,0
98,275,2022-03-28 12:30:00,5,0,0,0
95,315,2022-03-28 12:35:00,5,0,0,0
96,305,2022-03-28 12:40:00,5,0,0,0
97,325,2022-03-28 12:45:00,5,0,0,0
95,315,2022-03-28 12:50:00,5,0,0,0
95,325,2022-03-28 12:55:00,5,0,0,0
92,325,2022-03-28 13:00:00,5,0,0,0
98,290,2022-03-28 13:05:00,5,0,0,0
97,290,2022-03-28 13:10:00,5,0,0,0
96,295,2022-03-28 13:15:00,5,0,0,0
96,280,2022-03-28 13:20:00,5,0,0,0
94,330,2022-03-28 13:25:00,5,0,0,0
96,325,2022-03-28 13:30:00,5,0,0,0
91,330,2022-03-28 13:35:00,5,0,0,0
94,325,2022-03-28 13:40:00,5,0,0,0
91,325,2022-03-28 13:45:00,5,0,0,0
92,375,2022-03-28 13:50:00,5,0,0,0
92,330,2022-03-28 13:55:00,5,0,0,0
93,365,2022-03-28 14:00:00,5,0,0,0
94,335,2022-03-28 14:05:00,5,0,0,0
90,375,2022-03-28 14:10:00,5,0,0,0
90,370,2022-03-28 14:15:00,5,0,0,0
90,380,2022-03-28 14:20:00,5,0,0,0
90,355,2022-03-28 14:25:00,5,0,0,0
93,335,2022-03-28 14:30:00,5,0,0,0
91,350,2022-03-28 14:35:00,5,0,0,0
86,375,2022-03-28 14:40:00,5,0,0,0
90,370,2022-03-28 14:45:00,5,0,0,0
93,340,2022-03-28 14:50:00,5,0,0,0
94,305,2022-03-28 14:55:00,5,0,0,0
91,340,2022-03-28 15:00:00,5,0,0,0
93,335,2022-03-28 15:05:00,5,0,0,0
92,370,2022-03-28 15:10:00,5,0,0,0
88,350,2022-03-28 15:15:00,5,0,0,0
88,380,2022-03-28 15:20:00,5,0,0,0
87,355,2022-03-28 15:25:00,5,0,0,0
90,370,2022-03-28 15:30:00,5,0,0,0
88,360,2022-03-28 15:35:00,5,0,0,0
89,360,2022-03-28 15:40:00,5,0,0,0
86,390,2022-03-28 15:45:00,5,0,0,0
88,380,2022-03-28 15:50:00,5,0,0,0
85,435,2022-03-28 15:55:00,5,0,0,0
91,340,2022-03-28 16:00:00,5,0,0,0
87,335,2022-03-28 16:05:00,5,0,0,0
84,350,2022-03-28 16:10:00,5,0,0,0
91,320,2022-03-28 16:15:00,5,0,0,0
86,380,2022-03-28 16:20:00,5,0,0,0
87,370,2022-03-28 16:25:00,5,0,0,0
87,395,2022-03-28 16:30:00,5,0,0,0
85,385,2022-03-28 16:35:00,5,0,0,0
82,375,2022-03-28 16:40:00,5,0,0,0
78,380,2022-03-28 16:45:00,5,0,0,0
69,370,2022-03-28 16:50:00,5,0,0,0
73,390,2022-03-28 16:55:00,5,0,0,0
66,380,2022-03-28 17:00:00,5,0,0,0
72,375,2022-03-28 17:05:00,5,0,0,0
85,345,2022-03-28 17:10:00,4,1,0,0
62,340,2022-03-28 17:15:00,5,0,0,0
52,320,2022-03-28 17:20:00,5,0,0,0
32,275,2022-03-28 17:25:00,5,0,0,0
53,320,2022-03-28 17:30:00,5,0,0,0
44,305,2022-03-28 17:35:00,5,0,0,0
42,295,2022-03-28 17:40:00,5,0,0,0
47,335,2022-03-28 17:45:00,5,0,0,0
36,280,2022-03-28 17:50:00,5,0,0,0
55,355,2022-03-28 17:55:00,5,0,0,0
46,320,2022-03-28 18:00:00,5,0,0,0
61,325,2022-03-28 18:05:00,5,0,0,0
69,310,2022-03-28 18:10:00,5,0,0,0
71,290,2022-03-28 18:15:00,5,0,0,0
92,285,2022-03-28 18:20:00,5,0,0,0
92,280,2022-03-28 18:25:00,5,0,0,0
90,275,2022-03-28 18:30:00,5,0,0,0
94,285,2022-03-28 18:35:00,5,0,0,0
94,235,2022-03-28 18:40:00,5,0,0,0
92,250,2022-03-28 18:45:00,5,0,0,0
90,255,2022-03-28 18:50:00,5,0,0,0
85,295,2022-03-28 18:55:00,5,0,0,0
92,220,2022-03-28 19:00:00,5,0,0,0
96,280,2022-03-28 19:05:00,5,0,0,0
97,250,2022-03-28 19:10:00,5,0,0,0
95,285,2022-03-28 19:15:00,5,0,0,0
96,290,2022-03-28 19:20:00,5,0,0,0
95,225,2022-03-28 19:25:00,5,0,0,0
102,185,2022-03-28 19:30:00,5,0,0,0
99,210,2022-03-28 19:35:00,5,0,0,0
96,235,2022-03-28 19:40:00,5,0,0,0
99,205,2022-03-28 19:45:00,5,0,0,0
99,215,2022-03-28 19:50:00,5,0,0,0
103,165,2022-03-28 19:55:00,5,0,0,0
97,205,2022-03-28 20:00:00,5,0,0,0
98,190,2022-03-28 20:05:00,5,0,0,0
101,185,2022-03-28 20:10:00,5,0,0,0
102,205,2022-03-28 20:15:00,5,0,0,0
102,190,2022-03-28 20:20:00,5,0,0,0
98,215,2022-03-28 20:25:00,5,0,0,0
103,180,2022-03-28 20:30:00,5,0,0,0
99,200,2022-03-28 20:35:00,5,0,0,0
102,160,2022-03-28 20:40:00,5,0,0,0
102,165,2022-03-28 20:45:00,5,0,0,0
102,170,2022-03-28 20:50:00,5,0,0,0
103,180,2022-03-28 20:55:00,5,0,0,0
102,165,2022-03-28 21:00:00,5,0,0,0
102,145,2022-03-28 21:05:00,5,0,0,0
98,170,2022-03-28 21:10:00,5,0,0,0
101,150,2022-03-28 21:15:00,5,0,0,0
103,145,2022-03-28 21:20:00,5,0,0,0
100,160,2022-03-28 21:25:00,5,0,0,0
102,145,2022-03-28 21:30:00,5,0,0,0
101,140,2022-03-28 21:35:00,5,0,0,0
103,170,2022-03-28 21:40:00,5,0,0,0
103,145,2022-03-28 21:45:00,5,0,0,0
102,160,2022-03-28 21:50:00,5,0,0,0
105,140,2022-03-28 21:55:00,5,0,0,0
103,130,2022-03-28 22:00:00,5,0,0,0
103,140,2022-03-28 22:05:00,5,0,0,0
101,150,2022-03-28 22:10:00,5,0,0,0
103,110,2022-03-28 22:15:00,5,0,0,0
104,90,2022-03-28 22:20:00,5,0,0,0
106,105,2022-03-28 22:25:00,5,0,0,0
104,105,2022-03-28 22:30:00,5,0,0,0
106,105,2022-03-28 22:35:00,5,0,0,0
104,120,2022-03-28 22:40:00,5,0,0,0
106,100,2022-03-28 22:45:00,5,0,0,0
107,115,2022-03-28 22:50:00,5,0,0,0
104,85,2022-03-28 22:55:00,5,0,0,0
105,70,2022-03-28 23:00:00,5,0,0,0
103,80,2022-03-28 23:05:00,5,0,0,0
105,95,2022-03-28 23:10:00,5,0,0,0
105,80,2022-03-28 23:15:00,5,0,0,0
104,80,2022-03-28 23:20:00,5,0,0,0
103,65,2022-03-28 23:25:00,5,0,0,0
107,80,2022-03-28 23:30:00,5,0,0,0
105,75,2022-03-28 23:35:00,5,0,0,0
104,85,2022-03-28 23:40:00,5,0,0,0
107,85,2022-03-28 23:45:00,5,0,0,0
104,65,2022-03-28 23:50:00,5,0,0,0
107,70,2022-03-28 23:55:00,5,0,0,0
105,80,2022-03-29 00:00:00,4,0,0,1
106,60,2022-03-29 00:05:00,5,0,0,0
107,75,2022-03-29 00:10:00,5,0,0,0
106,50,2022-03-29 00:15:00,5,0,0,0
108,60,2022-03-29 00:20:00,5,0,0,0
104,40,2022-03-29 00:25:00,5,0,0,0
107,50,2022-03-29 00:30:00,5,0,0,0
108,50,2022-03-29 00:35:00,5,0,0,0
105,55,2022-03-29 00:40:00,5,0,0,0
110,55,2022-03-29 00:45:00,5,0,0,0
103,40,2022-03-29 00:50:00,5,0,0,0
103,50,2022-03-29 00:55:00,5,0,0,0
101,50,2022-03-29 01:00:00,5,0,0,0
104,45,2022-03-29 01:05:00,5,0,0,0
104,40,2022-03-29 01:10:00,5,0,0,0
104,35,2022-03-29 01:15:00,5,0,0,0
105,40,2022-03-29 01:20:00,5,0,0,0
103,45,2022-03-29 01:25:00,5,0,0,0
101,50,2022-03-29 01:30:00,5,0,0,0
104,35,2022-03-29 01:35:00,5,0,0,0
105,40,2022-03-29 01:40:00,5,0,0,0
104,35,2022-03-29 01:45:00,5,0,0,0
104,30,2022-03-29 01:50:00,5,0,0,0
106,35,2022-03-29 01:55:00,5,0,0,0
100,25,2022-03-29 02:00:00,5,0,0,0
107,30,2022-03-29 02:05:00,5,0,0,0
102,30,2022-03-29 02:10:00,5,0,0,0
99,30,2022-03-29 02:15:00,5,0,0,0
106,30,2022-03-29 02:20:00,5,0,0,0
105,30,2022-03-29 02:25:00,5,0,0,0
101,30,2022-03-29 02:30:00,5,0,0,0
98,30,2022-03-29 02:35:00,5,0,0,0
106,35,2022-03-29 02:40:00,5,0,0,0
101,30,2022-03-29 02:45:00,5,0,0,0
103,40,2022-03-29 02:50:00,5,0,0,0
103,25,2022-03-29 02:55:00,5,0,0,0
101,25,2022-03-29 03:00:00,5,0,0,0
106,35,2022-03-29 03:05:00,5,0,0,0
99,25,2022-03-29 03:10:00,5,0,0,0
107,40,2022-03-29 03:15:00,5,0,0,0
104,45,2022-03-29 03:20:00,5,0,0,0
106,30,2022-03-29 03:25:00,5,0,0,0
106,40,2022-03-29 03:30:00,5,0,0,0
105,35,2022-03-29 03:35:00,5,0,0,0
102,30,2022-03-29 03:40:00,5,0,0,0
98,30,2022-03-29 03:45:00,5,0,0,0
102,30,2022-03-29 03:50:00,5,0,0,0
107,45,2022-03-29 03:55:00,5,0,0,0
98,30,2022-03-29 04:00:00,5,0,0,0
95,25,2022-03-29 04:05:00,5,0,0,0
101,45,2022-03-29 04:10:00,5,0,0,0
96,35,2022-03-29 04:15:00,5,0,0,0
100,40,2022-03-29 04:20:00,5,0,0,0
99,40,2022-03-29 04:25:00,5,0,0,0
106,50,2022-03-29 04:30:00,5,0,0,0
102,45,2022-03-29 04:35:00,5,0,0,0
102,45,2022-03-29 04:40:00,5,0,0,0
99,35,2022-03-29 04:45:00,5,0,0,0
103,45,2022-03-29 04:50:00,5,0,0,0
107,45,2022-03-29 04:55:00,5,0,0,0
102,40,2022-03-29 05:00:00,5,0,0,0
104,50,2022-03-29 05:05:00,5,0,0,0
102,55,2022-03-29 05:10:00,5,0,0,0
100,55,2022-03-29 05:15:00,5,0,0,0
101,75,2022-03-29 05:20:00,5,0,0,0
102,65,2022-03-29 05:25:00,5,0,0,0
102,50,2022-03-29 05:30:00,5,0,0,0
104,75,2022-03-29 05:35:00,5,0,0,0
103,65,2022-03-29 05:40:00,5,0,0,0
104,75,2022-03-29 05:45:00,5,0,0,0
104,85,2022-03-29 05:50:00,5,0,0,0
104,80,2022-03-29 05:55:00,5,0,0,0
104,85,2022-03-29 06:00:00,5,0,0,0
102,80,2022-03-29 06:05:00,5,0,0,0
103,85,2022-03-29 06:10:00,5,0,0,0
102,115,2022-03-29 06:15:00,5,0,0,0
102,130,2022-03-29 06:20:00,5,0,0,0
104,160,2022-03-29 06:25:00,5,0,0,0
103,130,2022-03-29 06:30:00,5,0,0,0
102,150,2022-03-29 06:35:00,5,0,0,0
101,185,2022-03-29 06:40:00,5,0,0,0
101,200,2022-03-29 06:45:00,5,0,0,0
103,220,2022-03-29 06:50:00,5,0,0,0
99,235,2022-03-29 06:55:00,5,0,0,0
100,280,2022-03-29 07:00:00,5,0,0,0
99,330,2022-03-29 07:05:00,5,0,0,0
97,325,2022-03-29 07:10:00,5,0,0,0
94,400,2022-03-29 07:15:00,5,0,0,0
98,355,2022-03-29 07:20:00,5,0,0,0
90,420,2022-03-29 07:25:00,5,0,0,0
91,435,2022-03-29 07:30:00,5,0,0,0
79,450,2022-03-29 07:35:00,5,0,0,0
79,485,2022-03-29 07:40:00,5,0,0,0
56,310,2022-03-29 07:45:00,5,0,0,0
59,380,2022-03-29 07:50:00,5,0,0,0
73,415,2022-03-29 07:55:00,5,0,0,0
87,425,2022-03-29 08:00:00,5,0,0,0
95,395,2022-03-29 08:05:00,5,0,0,0
99,365,2022-03-29 08:10:00,5,0,0,0
94,380,2022-03-29 08:15:00,5,0,0,0
97,335,2022-03-29 08:20:00,5,0,0,0
96,380,2022-03-29 08:25:00,5,0,0,0
94,350,2022-03-29 08:30:00,5,0,0,0
95,385,2022-03-29 08:35:00,5,0,0,0
94,375,2022-03-29 08:40:00,5,0,0,0
94,365,2022-03-29 08:45:00,5,0,0,0
92,380,2022-03-29 08:50:00,5,0,0,0
96,350,2022-03-29 08:55:00,5,0,0,0
92,380,2022-03-29 09:00:00,5,0,0,0
96,355,2022-03-29 09:05:00,5,0,0,0
91,370,2022-03-29 09:10:00,5,0,0,0
96,340,2022-03-29 09:15:00,5,0,0,0
89,380,2022-03-29 09:20:00,5,0,0,0
90,370,2022-03-29 09:25:00,5,0,0,0
92,345,2022-03-29 09:30:00,5,0,0,0
93,370,2022-03-29 09:35:00,5,0,0,0
94,355,2022-03-29 09:40:00,5,0,0,0
94,360,2022-03-29 09:45:00,5,0,0,0
95,360,2022-03-29 09:50:00,5,0,0,0
92,345,2022-03-29 09:55:00,5,0,0,0
94,320,2022-03-29 10:00:00,5,0,0,0
94,345,2022-03-29 10:05:00,5,0,0,0
96,300,2022-03-29 10:10:00,5,0,0,0
94,305,2022-03-29 10:15:00,5,0,0,0
94,365,2022-03-29 10:20:00,5,0,0,0
97,310,2022-03-29 10:25:00,5,0,0,0
92,320,2022-03-29 10:30:00,5,0,0,0
94,330,2022-03-29 10:35:00,5,0,0,0
99,295,2022-03-29 10:40:00,5,0,0,0
97,335,2022-03-29 10:45:00,5,0,0,0
94,335,2022-03-29 10:50:00,5,0,0,0
94,325,2022-03-29 10:55:00,5,0,0,0
99,250,2022-03-29 11:00:00,5,0,0,0
93,325,2022-03-29 11:05:00,5,0,0,0
97,315,2022-03-29 11:10:00,5,0,0,0
96,305,2022-03-29 11:15:00,5,0,0,0
97,330,2022-03-29 11:20:00,5,0,0,0
96,305,2022-03-29 11:25:00,5,0,0,0
96,305,2022-03-29 11:30:00,5,0,0,0
95,340,2022-03-29 11:35:00,5,0,0,0
96,310,2022-03-29 11:40:00,5,0,0,0
96,295,2022-03-29 11:45:00,5,0,0,0
94,325,2022-03-29 11:50:00,5,0,0,0
99,245,2022-03-29 11:55:00,5,0,0,0
97,285,2022-03-29 12:00:00,5,0,0,0
97,285,2022-03-29 12:05:00,5,0,0,0
99,275,2022-03-29 12:10:00,5,0,0,0
92,340,2022-03-29 12:15:00,5,0,0,0
95,325,2022-03-29 12:20:00,5,0,0,0
93,305,2022-03-29 12:25:00,5,0,0,0
94,330,2022-03-29 12:30:00,5,0,0,0
94,315,2022-03-29 12:35:00,5,0,0,0
93,345,2022-03-29 12:40:00,5,0,0,0
92,360,2022-03-29 12:45:00,5,0,0,0
98,310,2022-03-29 12:50:00,5,0,0,0
95,305,2022-03-29 12:55:00,5,0,0,0
95,295,2022-03-29 13:00:00,5,0,0,0
96,330,2022-03-29 13:05:00,5,0,0,0
94,320,2022-03-29 13:10:00,5,0,0,0
94,300,2022-03-29 13:15:00,5,0,0,0
91,325,2022-03-29 13:20:00,5,0,0,0
97,335,2022-03-29 13:25:00,5,0,0,0
95,310,2022-03-29 13:30:00,5,0,0,0
89,390,2022-03-29 13:35:00,5,0,0,0
86,380,2022-03-29 13:40:00,5,0,0,0
93,355,2022-03-29 13:45:00,5,0,0,0
84,365,2022-03-29 13:50:00,5,0,0,0
76,365,2022-03-29 13:55:00,5,0,0,0
94,340,2022-03-29 14:00:00,5,0,0,0
90,365,2022-03-29 14:05:00,5,0,0,0
90,355,2022-03-29 14:10:00,5,0,0,0
89,390,2022-03-29 14:15:00,5,0,0,0
80,395,2022-03-29 14:20:00,5,0,0,0
87,380,2022-03-29 14:25:00,5,0,0,0
84,380,2022-03-29 14:30:00,5,0,0,0
92,410,2022-03-29 14:35:00,5,0,0,0
90,370,2022-03-29 14:40:00,5,0,0,0
94,340,2022-03-29 14:45:00,5,0,0,0
85,410,2022-03-29 14:50:00,5,0,0,0
76,400,2022-03-29 14:55:00,5,0,0,0
79,385,2022-03-29 15:00:00,5,0,0,0
83,395,2022-03-29 15:05:00,5,0,0,0
83,420,2022-03-29 15:10:00,5,0,0,0
75,390,2022-03-29 15:15:00,5,0,0,0
85,385,2022-03-29 15:20:00,5,0,0,0
81,400,2022-03-29 15:25:00,5,0,0,0
23,95,2022-03-29 15:30:00,5,0,0,0
27,155,2022-03-29 15:35:00,5,0,0,0
22,105,2022-03-29 15:40:00,5,0,0,0
31,185,2022-03-29 15:45:00,5,0,0,0
61,360,2022-03-29 15:50:00,5,0,0,0
44,325,2022-03-29 15:55:00,5,0,0,0
41,310,2022-03-29 16:00:00,5,0,0,0
64,345,2022-03-29 16:05:00,5,0,0,0
63,335,2022-03-29 16:10:00,5,0,0,0
58,340,2022-03-29 16:15:00,5,0,0,0
44,355,2022-03-29 16:20:00,5,0,0,0
40,295,2022-03-29 16:25:00,5,0,0,0
66,380,2022-03-29 16:30:00,5,0,0,0
55,330,2022-03-29 16:35:00,5,0,0,0
46,305,2022-03-29 16:40:00,5,0,0,0
44,335,2022-03-29 16:45:00,5,0,0,0
42,315,2022-03-29 16:50:00,5,0,0,0
50,335,2022-03-29 16:55:00,5,0,0,0
49,330,2022-03-29 17:00:00,5,0,0,0
34,220,2022-03-29 17:05:00,5,0,0,0
59,275,2022-03-29 17:10:00,4,1,0,0
44,275,2022-03-29 17:15:00,5,0,0,0
57,245,2022-03-29 17:20:00,5,0,0,0
93,190,2022-03-29 17:25:00,5,0,0,0
94,190,2022-03-29 17:30:00,5,0,0,0
95,105,2022-03-29 17:35:00,5,0,0,0
97,110,2022-03-29 17:40:00,5,0,0,0
98,125,2022-03-29 17:45:00,5,0,0,0
97,150,2022-03-29 17:50:00,5,0,0,0
96,125,2022-03-29 17:55:00,5,0,0,0
82,325,2022-03-29 18:00:00,5,0,0,0
68,410,2022-03-29 18:05:00,5,0,0,0
68,420,2022-03-29 18:10:00,5,0,0,0
61,370,2022-03-29 18:15:00,5,0,0,0
42,255,2022-03-29 18:20:00,5,0,0,0
37,215,2022-03-29 18:25:00,5,0,0,0
47,280,2022-03-29 18:30:00,5,0,0,0
46,275,2022-03-29 18:35:00,5,0,0,0
45,330,2022-03-29 18:40:00,5,0,0,0
42,285,2022-03-29 18:45:00,5,0,0,0
39,200,2022-03-29 18:50:00,5,0,0,0
60,305,2022-03-29 18:55:00,5,0,0,0
59,305,2022-03-29 19:00:00,5,0,0,0
57,320,2022-03-29 19:05:00,5,0,0,0
57,295,2022-03-29 19:10:00,5,0,0,0
58,325,2022-03-29 19:15:00,5,0,0,0
56,310,2022-03-29 19:20:00,5,0,0,0
48,325,2022-03-29 19:25:00,5,0,0,0
58,350,2022-03-29 19:30:00,5,0,0,0
49,305,2022-03-29 19:35:00,5,0,0,0
92,200,2022-03-29 19:40:00,5,0,0,0
96,215,2022-03-29 19:45:00,5,0,0,0
90,210,2022-03-29 19:50:00,5,0,0,0
94,205,2022-03-29 19:55:00,5,0,0,0
98,175,2022-03-29 20:00:00,5,0,0,0
101,170,2022-03-29 20:05:00,5,0,0,0
95,195,2022-03-29 20:10:00,5,0,0,0
99,175,2022-03-29 20:15:00,5,0,0,0
98,180,2022-03-29 20:20:00,5,0,0,0
98,185,2022-03-29 20:25:00,5,0,0,0
98,205,2022-03-29 20:30:00,5,0,0,0
98,210,2022-03-29 20:35:00,5,0,0,0
99,155,2022-03-29 20:40:00,5,0,0,0
99,180,2022-03-29 20:45:00,5,0,0,0
101,200,2022-03-29 20:50:00,5,0,0,0
100,140,2022-03-29 20:55:00,5,0,0,0
103,170,2022-03-29 21:00:00,5,0,0,0
101,160,2022-03-29 21:05:00,5,0,0,0
99,170,2022-03-29 21:10:00,5,0,0,0
104,145,2022-03-29 21:15:00,5,0,0,0
